dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
001363	sub-BH643/sub-BH643_ses-20241220T214216_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.49	e1f2dbce-35e3-499e-955d-8e5fb7915479	3131235648	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001363/sub-BH643/sub-BH643_ses-20241220T214216_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""30cc0c03-3a38-4076-a6d1-374a82a9cde8""}"		"{""derivatives/dandisets-001/dandiset-001363/sub-BH643/sub-BH643_ses-20241220T214216_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001363/sub-BH643/sub-BH643_ses-20241220T214216_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/job-17611116_slurm.log"": ""c9c95380-9556-49fa-9d1f-74664b345c8d"", ""derivatives/dandisets-001/dandiset-001363/sub-BH643/sub-BH643_ses-20241220T214216_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""145bb088-b5a2-4595-9bdd-161e32d3f2b4"", ""derivatives/dandisets-001/dandiset-001363/sub-BH643/sub-BH643_ses-20241220T214216_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""9d3db4bb-5727-43d0-ad8b-96623b4f1047"", ""derivatives/dandisets-001/dandiset-001363/sub-BH643/sub-BH643_ses-20241220T214216_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""d795bb16-8b34-4920-83a6-7583ee94ac00"", ""derivatives/dandisets-001/dandiset-001363/sub-BH643/sub-BH643_ses-20241220T214216_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""1e216b94-69a8-48c8-b97e-3e9815abc8f6""}"	2026-09-11T12:10:26.395806-04:00	2026-09-11T12:10:27.409704-04:00
001371	sub-S20/sub-S20_ses-S20-210512_behavior+ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	b3fc2802-2060-423d-96e7-620cfba220b9	187126107584	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001371/sub-S20/sub-S20_ses-S20-210512_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""05c2dcab-10d6-4701-a50d-d598e981e723""}"		"{""derivatives/dandisets-001/dandiset-001371/sub-S20/sub-S20_ses-S20-210512_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001371/sub-S20/sub-S20_ses-S20-210512_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15874921_slurm.log"": ""fd38c73a-869d-4fa3-b43c-fcd720b4d7a0"", ""derivatives/dandisets-001/dandiset-001371/sub-S20/sub-S20_ses-S20-210512_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""e6d27d62-4a6b-41a3-9580-3f4273176a9e"", ""derivatives/dandisets-001/dandiset-001371/sub-S20/sub-S20_ses-S20-210512_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""8241f897-f6f8-4ffa-a8b9-f51575df79b2"", ""derivatives/dandisets-001/dandiset-001371/sub-S20/sub-S20_ses-S20-210512_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""d3302598-9df2-4ec1-8893-a323fad272d0"", ""derivatives/dandisets-001/dandiset-001371/sub-S20/sub-S20_ses-S20-210512_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""ded67913-734d-43ca-9910-410ecc509b1d""}"	2026-09-11T12:10:28.081348-04:00	2026-09-11T12:10:29.264458-04:00
001371	sub-S34/sub-S34_ses-S34-220616_behavior+ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	4d308d0e-5503-448a-a5ff-8269277be9f2	171701134323	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001371/sub-S34/sub-S34_ses-S34-220616_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""05c2dcab-10d6-4701-a50d-d598e981e723""}"		"{""derivatives/dandisets-001/dandiset-001371/sub-S34/sub-S34_ses-S34-220616_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001371/sub-S34/sub-S34_ses-S34-220616_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15874926_slurm.log"": ""461236bf-3e52-44d5-a966-5947c6139d93"", ""derivatives/dandisets-001/dandiset-001371/sub-S34/sub-S34_ses-S34-220616_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""eda247a4-545b-4eb6-8815-cacd49eeb9ad"", ""derivatives/dandisets-001/dandiset-001371/sub-S34/sub-S34_ses-S34-220616_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""4295db79-f648-4d22-bebc-7357e3f9bba9"", ""derivatives/dandisets-001/dandiset-001371/sub-S34/sub-S34_ses-S34-220616_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""4be1246f-8111-4426-a81c-c2748e2bc9b7"", ""derivatives/dandisets-001/dandiset-001371/sub-S34/sub-S34_ses-S34-220616_behavior+ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""23317bae-65b0-4fab-9307-4ccf88dbdb11""}"	2026-09-11T12:10:29.815487-04:00	2026-09-11T12:10:31.064168-04:00
001374	sub-001/sub-001_ses-20250502_obj-22710iiiKH2iiid48iii06iii21iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.42	4a0d3111-7020-4163-bf78-0ecee551a6d3	2041565817	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-22710iiiKH2iiid48iii06iii21iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""41158372-d0d9-41cd-9c1f-bb37592c18bb""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-22710iiiKH2iiid48iii06iii21iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16218600_slurm.log"": ""af00e28e-b712-4654-9b25-250ef7734bf5"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-22710iiiKH2iiid48iii06iii21iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""d95c7b8d-4d59-4703-9119-35549cc43692""}"	2026-09-11T12:10:31.685802-04:00	2026-09-11T12:10:32.608931-04:00
001374	sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	425cff4d-57e1-4eb2-a7f7-bb3bff8f2cef	8603674633	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""77f44bf9-d3c4-4186-a177-2ff640f0e219""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17186157_slurm.log"": ""bd92c066-cde2-4cbb-a133-602b67d20751"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""be761e2e-b360-4407-b55b-992f6bfb9669"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""df66f8cc-4238-48af-ae53-300e807cbb16"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""7331622a-b137-4ea7-ad49-e0d6836ee88a"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23124iiiKH2iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""4232de38-8047-4fbe-95b4-ab67e24ef80c""}"	2026-09-11T12:10:33.191279-04:00	2026-09-11T12:10:34.414322-04:00
001374	sub-001/sub-001_ses-20250502_obj-23137iiiE14iiid52iii5iii31iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.42	55fb6620-cca2-438e-9d95-54419abe70d2	8404030898	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23137iiiE14iiid52iii5iii31iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""41158372-d0d9-41cd-9c1f-bb37592c18bb""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23137iiiE14iiid52iii5iii31iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16237691_slurm.log"": ""98852614-b5dd-4b8c-904e-6d95304d7cd8"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23137iiiE14iiid52iii5iii31iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""b19ef2a8-ca0c-491a-8690-bd6175e4e61d""}"	2026-09-11T12:10:35.091387-04:00	2026-09-11T12:10:35.628848-04:00
001374	sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	3b4e8c06-ef62-461b-949a-1576bcff07cd	8588753076	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""5902edd0-5bad-4e19-9885-26327768deb9""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15874937_slurm.log"": ""a4105943-e062-4fe5-a9ba-85b57c194a44"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""daf134ac-0a1c-4672-825f-4a3bfe3e8ae5"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""9bc1d669-7aab-4f18-a3d1-560a748075cc"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""b1a420e6-8c29-45f7-a46f-722188220bcd"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""f9bbb741-0f40-4d49-8997-471a5334370a""}"	2026-09-11T12:10:36.189559-04:00	2026-09-11T12:10:37.530727-04:00
001374	sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.43	3b4e8c06-ef62-461b-949a-1576bcff07cd	8588753076	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""8b5cf302-5f9c-4a73-8707-c4c34f9f3401""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16338160_slurm.log"": ""0f52329c-8301-4745-900f-453799769fac"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""b3bca1cb-49c6-4ad9-ae7c-846107486f1b"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""7a401d1c-dd29-4d95-9b34-42cfef5326b6"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""4d709597-9c8b-4b50-b96f-a80b9b7e618a"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""399e352d-1bf2-46b6-89fb-4f546ee0af60""}"	2026-09-11T12:10:38.111285-04:00	2026-09-11T12:10:39.246135-04:00
001374	sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.34	7a753254-779d-4e98-b9f9-da6fcc207cf4	4793516909	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""30dc7828-1898-48d1-825f-7d99462bd4e1""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15896818_slurm.log"": ""877c584c-45d9-46af-a980-26ae9cae1de3"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""a3fed9c5-ef47-49dc-9c14-0897784f07d7"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""840a4411-85d3-4d54-9dc6-2d93dfa0a875"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""17bc594f-2cf6-467a-832c-fda37986ddb8"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23141iiiC57BL6iiid45iii5iii24iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""e223faae-6efd-4aa0-80f0-f333b9b07e01""}"	2026-09-11T12:10:39.951666-04:00	2026-09-11T12:10:41.127003-04:00
001374	sub-001/sub-001_ses-20250502_obj-23154iiiE14iiiD28iii05iii07iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.42	d12d23f2-e214-40f0-9278-07457a8e82ac	8109715784	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23154iiiE14iiiD28iii05iii07iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""41158372-d0d9-41cd-9c1f-bb37592c18bb""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23154iiiE14iiiD28iii05iii07iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16257563_slurm.log"": ""b7f30d69-9a43-467c-a01b-1b9545975391"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23154iiiE14iiiD28iii05iii07iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""64c79be4-e985-4666-a1cb-eac3f7bf8374""}"	2026-09-11T12:10:41.955944-04:00	2026-09-11T12:10:42.813214-04:00
001374	sub-001/sub-001_ses-20250502_obj-23178iiiE14iiid45iii06iii18iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	1ec35557-249a-4dfd-a44c-b8d76adf32dc	5084774988	True	True	False	False	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiiE14iiid45iii06iii18iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""f9b5120c-a49a-47d2-ab21-d7fd00b676ec""}"			2026-09-11T12:10:43.360946-04:00	
001374	sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.34	bf1045ae-7e99-426a-9af7-71755dacc841	4791567154	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""30dc7828-1898-48d1-825f-7d99462bd4e1""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15946309_slurm.log"": ""6dc0a18a-6dac-4490-9f63-cc639f298118"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""1ad20995-7352-42a5-a782-8efec692f51b"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""2443c231-7f37-411f-9bcd-5149f93a823c"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""cfdda76a-65b7-4757-b920-7fd4d9717a04"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23178iiic57bl6iiid35iii5iii14iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""ab7233ca-6393-4bc1-9401-1cd8b2a655ee""}"	2026-09-11T12:10:44.630283-04:00	2026-09-11T12:10:45.783931-04:00
